,Date,Likert_algorithms:Ik_weet_waar_en_hoe_vaak_een_alg,Likert_algorithms:Ik_kan_herkennen_wanneer_NU_nl_e,Likert_algorithms:Ik_begrijp_waarom_bepaalde_artik,Likert_algorithms:De_selectie_van_nieuwsartikelen_,Likert_algorithms:Ik_denk_dat_het_personalisatie-a,text,text1,Likert_transparentie:De_manier_waarop_NU_nl_uitlegt_h,Likert_transparentie:Het_is_voor_mij_belangrijk_om_te,Likert_transparentie:Ik_heb_voldoende_kennis_over_hoe,Likert_transparentie:Ik_wil_graag_dat_NU_nl_meer_info,Likert_transparentie:Ik_wil_graag_weten_welke_gegeven,Hoe_kun_je_herkennen_of_een_nieu,Likert_controle:Ik_wil_graag_de_mogelijkheid_heb,Likert_controle:Ik_vind_het_belangrijk_dat_ik_op,Likert_controle:Ik_vind_het_belangrijk_om_aan_te,Likert_controle:Het_maakt_mij_niet_uit_of_ik_con,Likert_controle:Ik_vind_het_belangrijk_om_mijn_v,In_welke_situaties_zou_je_ervoor,Likert_personalisatie_curatie:Ik_vind_dat_algoritmes_mij_helpe,Likert_personalisatie_curatie:Ik_geef_de_voorkeur_aan_aanbevel,Likert_personalisatie_curatie:Ik_denk_dat_een_algoritme_beter_,Likert_personalisatie_curatie:Ik_ben_bezorgd_dat_algoritmes_er,Likert_personalisatie_curatie:Ik_vind_het_belangrijk_dat_mense,Likert_personalisatie_curatie:Ik_vertrouw_aanbevelingen_van_ee,Hoe_belangrijk_vind_je_personali,Hoe_vaak_klik_je_op_nieuwsartike,Hoe_vaak_blijf_je_ingelogd_op_NU,Hoeveel_tijd_besteed_je_gemiddel,Heb_je_toestemming_gegeven_voor_,Welke_cookies_heb_je_geaccepteer,Wat_is_jouw_leeftijd_,URL,Location,Total Time,Device type,Browser,System,IP
10,2024-10-27 18:35:07,1,1,1,1,1,Geen idee- totaal niet transparant.,Geen idee.,1,5,1,5,5,Geen idee.,5,5,5,1,5,Wil graag brede informatie met duidelijke bronvermelding.,1,1,1,5,5,5,Nee,2,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Ja,Cookies_voor_personalisatie_van_,70,,,420s,Mobile Phone,Chrome Mobile 0.0.0,Android,
11,2024-10-27 17:45:06,1,1,1,1,1,Hoop dat het niet wordt gebruikt,Ik hoop dat het niet wordt gebruikt,1,5,1,5,5,Geen idee. Misschien sta,1,5,3,1,3,Allerlei situaties want ik wil divers nieuws zien,2,1,1,5,5,5,Wil geen personalisatie,5,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Weet_ik_niet,,59,,,263s,Mobile Phone,Chrome Mobile 0.0.0,Android,
12,2024-10-27 17:12:32,1,1,2,2,1,Bij reclame,"Wat ik bekijk ,daar wordt op ingespeeld",2,4,1,5,5,Geen idee,1,5,1,3,5,"Wil graag al het nieuws zien ,niet alleen wat wordt aanbevolen door mijn internet gebruikt",1,1,1,5,5,5,"Wil geen selectie,maar gewoon al het nieuws",3,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Nee,,50,,,378s,Mobile Phone,Chrome Mobile 0.0.0,Android,
13,2024-10-27 17:08:16,1,1,1,3,3,?,?,1,1,1,5,5,?,5,5,5,1,5,Als ik een gemiddelde  zoek,1,1,1,5,5,5,,1,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,68,,,297s,Mobile Phone,Samsung Browser 26.0.0,Android,
14,2024-10-27 16:27:09,5,4,4,2,1,Ik ben het er niet mee eens als het algoritme voor mij kiest wat ik aan nieuws te zien krijg. Dan krijg je tunnel visie. En ik wil zo breed mogelijk nieuws zien om zelf te kiezen wat ik wil lezen.,Als je merkt dat het beeld dat je voorgeschoteld krijgt éénzijdig is. Kijk daarom ook op andere nieuwsites of vergelijk mijn Nu.nl met andere om te zien of daar verschillend is,1,4,3,5,5,Ik denk dat dat tegenwoordig steeds lastiger is om te herkennen,4,5,4,1,3,Dat er tunnel visie ontstaat. En dat je steeds dezelfde artikelen krijgt,3,1,1,5,5,1,Dat je teveel hetzelfde nieuws te zien krijgt en dat maakt dat ik van de site ga,4,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,45,,,816s,Mobile Phone,Samsung Browser 17.0.0,Android,
15,2024-10-27 15:16:52,3,4,5,2,1,Omdat aangeboden items in overeenstemming zijn met door recent bezochte informatie.,Zie vorige vraag. Kennelijk wordt er ten onrechte vanuit gegaan dat informatie zoeken synoniem is met nog meer van hetzelfde tot je willen nemen.,4,1,4,5,5,"Minder recent vaak met "" het hele verhaal"" om nog meer van hetzelfde te zien.",4,5,5,1,5,Bijna altijd. Personalisatie leidt tot leven in je eigen bubbel. Ik neem graag kennis van andere meningen. Juist die welke tegen mijn levensbeschouwingen ingaan.,1,4,3,3,4,3,Niet belangrijk. Zelfs onwenselijk met name bij nieuws - ik ben voor neutrale berichtgeving met een duidelijke scheiding tussen nieuws en opinie van redacteuren.,2,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Nee,,73,,,833s,Mobile Phone,Chrome Mobile 0.0.0,Android,
16,2024-10-27 14:06:16,2,2,3,2,2,overal waar ik op klik,nee,1,5,2,5,5,geen idee,5,5,5,1,5,niet,3,2,2,4,4,3,niet,2,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Weet_ik_niet,,50,,,333s,Desktop,Chrome 0.0.0,Win10,
17,2024-10-27 13:17:47,1,2,5,2,3,,,3,4,2,1,1,,1,2,3,4,5,,5,4,3,2,1,5,,5,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Ja,Alleen_noodzakelijke_cookies,54,,,130s,Mobile Phone,Chrome Mobile 0.0.0,Android,
18,2024-10-27 12:22:56,1,2,1,1,1,In gepersonaliseerde feeds,"Nee, dat kan ik niet.",1,5,1,5,5,Als het lijkt op het artikel dat ik ervoor las.,3,5,5,1,3,Ik heb personalisatie altijd en overal zoveel mogelijk uitstaan. Niemand hoeft te weten of te meten wat ik wanneer lees of doe.,1,1,1,4,5,5,Ik vind personalisatie dom en kortzichtig. Het zorgt voor een spiraal waar je niet uitkomt.,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Nee,,49,,,265s,Mobile Phone,Chrome Mobile 0.0.0,Android,
19,2024-10-27 12:17:03,3,2,1,1,1,Welke artikelen in de eerste lijst staan,Nope,1,1,1,1,1,,1,1,1,5,1,,1,1,1,1,1,1,,1,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Weet_ik_niet,,30,,,186s,Mobile Phone,Chrome Mobile 0.0.0,Android,
20,2024-10-27 11:59:22,1,2,2,2,1,Hoofdpagina en aanbevelingen op itempagina's,Gebaseerd op gelezen artikelen en lees frequenties,1,5,2,5,5,Niet,3,5,4,2,5,Voorkomen van tunnelvisie,4,3,4,5,3,3,Nee,3,Ik_log_nooit_in_op_NU_nl,30_tot_60_minuten,Nee,,67,,,468s,Mobile Phone,Chrome Mobile 0.0.0,Android,
21,2024-10-27 11:09:12,3,3,3,2,2,Geen idee,Door de dingen die ik lees,2,4,2,4,5,Geen idee,1,5,4,1,3,Wil zo min mogelijk persoonlijke info delen,3,3,3,4,4,4,Nee,2,Ik_blijf_meestal_ingelogd_tijden,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,48,,,226s,Mobile Phone,Chrome Mobile 0.0.0,Android,
22,2024-10-27 11:05:52,1,1,2,1,1,,Met cookies,1,5,1,5,5,Geen idee,5,5,1,1,1,"Niet, nieuws dient neutraal aangeboden te worden , of je wel of niet leest bepaald de lezer zelf",3,1,1,5,4,5,,5,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Nee,,66,,,482s,Mobile Phone,Chrome Mobile 0.0.0,Android,
23,2024-10-27 10:07:36,1,1,4,1,3,Ik ben me er nooit bewust van geweest dat nu.nl gebruik maakt van algoritmen. Behalve wellicht bij reclames.,Dmv cookies tracken welke soort artikelen ik open en hoe lang ik ze lees.,1,5,1,5,5,Geen idee.,4,5,4,5,4,Om niet in een fuik te belanden en om breed geïnformeerd te worden over dingen die spelen in de wereld.,5,2,3,5,5,3,Niet belangrijk.,3,Ik_blijf_meestal_ingelogd_tijden,5_tot_15_minuten,Weet_ik_niet,,44,,,437s,Mobile Phone,Safari 16.6.0,iOS,
24,2024-10-27 09:59:09,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,,1,Ik_log_nooit_in_op_NU_nl,Minder_dan_5_minuten,Ja,Cookies_voor_personalisatie_van_,101,,,82s,Desktop,Firefox 131.0.0,Win10,
25,2024-10-27 09:40:52,1,1,3,1,1,Geen idee,Ook geen idee. Ik heb geen interesse in sport maar krijg het toch altijd weer te zien.,1,5,1,5,5,Geen idee,4,5,5,1,5,,1,1,1,5,5,3,,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,69,,,326s,Mobile Phone,Chrome Mobile 0.0.0,Android,
26,2024-10-27 09:33:03,4,4,4,2,2,"Vast houden van de aandacht, terug keren van de bezoeker",Op basis van beschikbare gegevens wordt informatie voorgeschoteld,3,5,4,2,3,.,2,5,2,2,3,Altijd. Nieuws is nieuws,2,1,1,5,5,5,Zou achterwegen moeten blijven. Je mist nieuws.,3,Ik_log_nooit_in_op_NU_nl,30_tot_60_minuten,Ja,Alleen_noodzakelijke_cookies,,,,922s,Mobile Phone,Chrome Mobile 0.0.0,Android,
27,2024-10-27 09:13:48,2,3,4,3,2,Bij categorie type artikelen die je opent.,Net als cookies,1,2,1,3,3,Nee.,4,5,4,2,4,Als ik even geen nieuws heb gelezen,3,3,4,4,4,3,Het is erg fijn om lokaal nieuws in mijn overzicht te zien. Dan hoef ik niet nog eens naar L1 hiervoor.,3,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,38,,,320s,Mobile Phone,Chrome Mobile 0.0.0,Android,
28,2024-10-27 08:17:09,3,3,4,4,4,,,1,3,2,5,5,,5,5,5,1,5,,3,3,2,3,4,4,,3,Ik_blijf_meestal_ingelogd_tijden,30_tot_60_minuten,Weet_ik_niet,,70,,,427s,Mobile Phone,Chrome Mobile 0.0.0,Android,
29,2024-10-27 07:30:07,3,4,2,1,1,Vooral bij artikelen welke veel reacties kunnen leveren,Artikelen eerst tonen nadat de reactie mogelijkheid is verlopen zodat de reacties die er staan allen de gewenste opinie versterken.,2,4,3,5,5,,5,5,1,1,1,"Ik zou graag alle nieuws zien, ongefilterd",1,1,1,5,3,1,"Grondwettelijk is er een vrijheid van nieuws vergaren, selecteren in het aanbod past dus niet.",4,Ik_log_alleen_in_wanneer_het_nod,Minder_dan_5_minuten,Nee,,,,,425s,Mobile Phone,Chrome Mobile 0.0.0,Android,
30,2024-10-27 07:26:04,3,2,3,1,3,"geld te verdienen, invloed hebben op de voorkeur van bezoekers","Algoritme bestudeert mijn gedrag op het net, en jullie gebruiken het om mijn voorkeur te gebruiken, en melken maar !",2,4,3,5,3,"weet u het nog ? De reacties op het verhaal, mijn inziens te veel botjes met politiek voorkeur. Bij NU.nl is deze zeer duidelijk te zien  in de opmaak van het artikel. Het is net politiek ""bijt niet de hand die je voed""",4,5,3,2,3,nvt,1,2,1,4,5,1,"Niet oké, AI/algro bepaalt niet mijn gedachten, maar mijn anonieme surf gedrag en mijn  perverse geest. Die word uitgebuit. Wereld online is andwers dan de werkelijkheid hoe iemand is.,",1,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,60,,,1083s,Desktop,Chrome 0.0.0,Win10,
31,2024-10-27 07:21:43,3,4,1,1,2,,,2,5,3,5,5,,3,5,4,1,1,"Altijd, of iig zo vaak als nog kan! Want wat is het doel, anders dan target advertising?",2,1,1,2,4,5,"Mensen lezen al honderd jaar ""gekleurd"" nieuws, lang voor internet.",2,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Nee,,Gen X,,,484s,Mobile Phone,Chrome Mobile 0.0.0,Android,
32,2024-10-27 07:15:09,2,2,3,3,2,Mogelijk voor de reclames die meelopen met de nieuwssite,"Er wordt onthouden naar wat ik eerder heb aangeklikt, mogelijk zelfs wat ik op andere sites aanklik en daar worden mijn ads op aangepast. Maar ook de video’s worden aangepast op dat wat ik leuk zou vinden",2,4,2,5,5,"Ik hoop dat de redactie dat er dan bij zet, er zijn wel artikelen waar dat bij staat nl. verder weet ik niet",3,5,2,1,1,"Niet. Personalisatie betekent m.i. altijd dat je iets van je scherpte inlevert, je je wereldbeeld probeert aan te passen aan dat wat je wilt dat het is en je beïnvloed wordt door dat wat je wel (en niet) inziet.lijkt me zeker in deze tijd helemaal niet gezond",2,3,2,5,4,4,Nee,3,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Nee,,55,,,676s,Desktop,Safari 17.6.0,MacOSX,
33,2024-10-27 07:12:20,4,4,4,4,3,nvt,nvt,4,4,4,4,4,nvt,4,4,4,4,4,nvt,4,4,4,4,4,4,nvt,4,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alleen_noodzakelijke_cookies,71,,,145s,Desktop,Chrome 0.0.0,Win10,
34,2024-10-27 07:03:52,2,2,1,2,1,,,1,5,1,5,5,,5,5,5,1,3,,2,1,1,1,5,5,,2,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Ja,Alleen_noodzakelijke_cookies,67,,,202s,Mobile Phone,Safari 17.7.0,iOS,
35,2024-10-27 07:01:03,2,2,2,1,4,"Alle EU-kritische, moslimkritische, en overheidskritische reacties eruit filteren",,1,3,1,4,4,,3,3,1,1,4,,2,3,4,4,1,1,"De redactie heeft de mogelijkheid een algoritme naar hun wens samen te stellen, ik kan dat niet",3,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Weet_ik_niet,,67,,,531s,Tablet,Chrome 0.0.0,Android,
36,2024-10-27 06:23:03,1,1,3,5,4,??,???,1,5,1,5,5,???,5,5,5,1,5,Alle situatiies,3,2,2,5,5,5,Ik vind privacy belangrijk,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Nee,,50,,,252s,Mobile Phone,Safari 16.6.0,iOS,
37,2024-10-27 06:21:08,2,3,1,1,1,,,2,2,1,5,5,,3,3,3,5,2,"Ik wil die mogelijkheid altijd hebben, ik vind privacy belangrijk.",1,1,3,2,2,3,,1,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,Nvt,,,293s,Mobile Phone,Chrome Mobile 0.0.0,Android,
38,2024-10-27 06:13:05,4,3,4,2,3,Belangrijk nieuws,Door te kijken naar waar ik op klik beveelt de site volgende artikelen,2,5,2,5,5,Geen idee,5,5,4,1,4,"Als er veel polarisatie is, ik wil beide kanten van het verhaal horen en niet alleen de mening van mensen die hetzelfde denken als ik",4,1,1,5,5,4,"Niet echt belangrijk, geeft teveel tunnelvisie",4,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Ja,Cookies_voor_personalisatie_van_,49,,,308s,Mobile Phone,Safari 17.6.0,iOS,
39,2024-10-27 05:48:04,3,4,5,3,2,,,4,4,2,4,5,,4,5,5,1,4,,4,4,3,5,4,2,,3,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Weet_ik_niet,,72,,,412s,Mobile Phone,Safari 16.6.0,iOS,
40,2024-10-27 05:23:03,4,3,4,2,1,Over de hele website en bij gerelateerde artikelen.,Er worden meer berichten getoond uit categorieën en of type berichten die ik eerder heb gelezen obv klikvoorkeur,2,5,1,5,5,,4,5,5,1,5,Als een ander ip mijn systeem heeft zitten browsen en ik daardoor onzin artikelen voorgeschoteld krijg,4,4,4,4,2,1,Ik vind de redactie van nu dusdanig politiek gekleurd dat ik hun selectie ook niet echt vertrouw,4,Ik_blijf_meestal_ingelogd_tijden,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,42,,,314s,Mobile Phone,Safari 18.0.1,iOS,
41,2024-10-26 23:07:30,1,2,3,1,3,Weet niet,Nee,3,4,1,5,5,,5,5,3,1,3,,3,2,4,5,4,3,,2,Ik_log_alleen_in_wanneer_het_nod,Minder_dan_5_minuten,Nee,,46,,,276s,Mobile Phone,Safari 17.6.0,iOS,
42,2024-10-26 22:29:13,4,5,3,3,3,Over de gehele website,"Bestuderen gedrag, en vanuit die basis "" passende advertenties"" of gelijksoortig nieuws aanbieden",2,2,4,3,2,Door herkenning,4,5,1,3,2,"Om ""objectief"" nieuws te zien",3,2,3,2,4,3,"Niet belangrijk. Soms ook ongewenst. Ik weet al wat ik denk, dan zie ik liever hoe andere anders denken.",3,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,60,,,741s,Mobile Phone,Chrome Mobile 0.0.0,Android,
43,2024-10-26 22:02:50,2,3,3,4,5,"nou,vooral voor het  anti-Semitisme,dat is toch wel waar het omdraait bij Nu.nl-daarom heeft de UvU natuurlijk Nu.nl uitegkozen-want deUvU staat ook bekend om zijn ant-Semitisme.-broeders in het kwaad van het anti-Semitisme.","nou,is moeilijk,maar ze voelen het aan -dat anti-Semitisme.",1,1,1,5,5,"nou,als het weer zo pro-Hamas is een anti-Semitisch-dan herken ik dat als werk van de anti-Semitische redactie.Voel je aan.",5,5,5,5,5,"Nou,als het te gortig wordt met het anti-Semitisme-dat je denkt-nu wel even genoeg pro-Hamas gezeik-kan wel wat minder dan kiesc je er voor de personalisaties uit te schakelen.Maken ze het te bont .Die jodenhaters.",5,3,5,1,5,3,"Nou,wel belangrijk.Een voorbeeld die mijn. ervaring heeft beinvloed,was het vergelijken van de terroristische organisatie Hamas met de Christen Uniee.",5,Ik_ben_altijd_ingelogd,Meer_dan_60_minuten,Ja,Alle_cookies_inclusief_marketing,"nou,omdat ik binair ben lid ben  van de LBTQ+ gemeenschap ben en  van de LInkse kerk ben,behoorlijk Woke ben alert ben m.b.t.an anti-Semitisme hoef ik dat m.i. niet te melden,ouder dan 18 en jonger dan 90-en ben overtuigd anti-Semiet en lid van de Christen Unie dan 18",,,1468s,Desktop,Chrome 0.0.0,MacOSX,
44,2024-10-26 21:06:04,1,2,3,2,2,"Bij artikelen die ik lees staan soms artikelen die erbij horen, maar eerder verschenen. Maar soms ook gerelateerde artikelen. Bijvoorbeeld een artikel over kindermisbruik, krijg ik onderaan of in het artikel andere nieuwsitems over dat onderwerp te zien. Verder heb ik eigenlijk niet door dat nieuws gepersonaliseerd is. Ik bekijk vaak alleen de hoofdpagina en dacht dat die voor iedereen hetzelfde was! Maar misschien ben ik dan wel heel naïef denk ik nu…",Ja geen idee dus eigenlijk… ik heb niet het idee dat het echt gepersonaliseerd wordt. Behalve gerelateerde artikelen bij artikelen die ik lees.,2,5,1,5,5,Ja geen idee dus,3,5,1,1,1,"Het liefst altijd. Ik wil niet in een fuik terecht komen, maar over alles het nieuws zien en zelf eruit pikken wat ik wel en niet wil lezen",3,2,2,5,5,5,Nog niet…,1,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Weet_ik_niet,,36,,,382s,Mobile Phone,Safari 17.6.0,iOS,
45,2024-10-26 20:40:43,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,,1,Ik_log_nooit_in_op_NU_nl,Minder_dan_5_minuten,Nee,,,,,102s,Mobile Phone,Chrome Mobile 0.0.0,Android,
46,2024-10-26 20:10:05,1,1,1,1,1,Volgens mij wordt er geen enkel algoritme gebruikt voor het toewijzen van nieuws,"Het werkt niet, ik zie mijn politieke voorkeur niet terug en nu.nl is erg goed in het censureren van reacties die niet bij hun politieke smaak passen",1,1,1,4,4,"Kan ik niet,",2,5,2,2,2,Personalisatie is storend omdat je dan in je eigen bubble zit,1,2,1,2,3,4,Totaal niet belangrijk,2,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Alle_cookies_inclusief_marketing,59,,,266s,Mobile Phone,Safari 17.5.0,iOS,
47,2024-10-26 20:07:23,2,1,4,3,3,,,2,4,2,5,5,,4,5,5,1,5,,4,5,3,5,5,4,,4,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Weet_ik_niet,,63,,,207s,Desktop,Firefox 131.0.0,Win10,
48,2024-10-26 19:56:36,1,1,1,1,1,Geen idee.,Waarom zou ik alleen op mijzelf gerichte informatie willen lezen?,1,3,1,3,3,Geen idee.,1,5,3,5,1,Geen idee.,1,1,1,5,5,5,Nee.,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Alle_cookies_inclusief_marketing,54,,,522s,Mobile Phone,Chrome Mobile 0.0.0,Android,
49,2024-10-26 19:55:34,1,1,1,1,1,,,1,1,1,5,4,,5,5,4,1,4,,1,1,1,5,5,5,,1,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Weet_ik_niet,,62,,,185s,Mobile Phone,Safari 18.0.1,iOS,
50,2024-10-26 19:53:42,4,3,4,2,2,,,4,3,4,3,5,,5,5,5,1,5,,3,3,4,2,5,5,,3,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,,,,255s,,Default Browser 0.0.0,unknown,
